NODOS:2724
ARISTAS:4867
1371,1370,0.20
1370,1940,0.20
1940,2215,8.55
2215,2216,12.29
2216,2192,20.70
2192,2217,9.11
2217,2218,27.06
2218,2219,30.49
2219,1287,8.21
863,1315,0.12
1315,263,0.20
263,1309,0.20
1309,2192,5.38
1288,2220,0.21
1128,311,41.29
311,2052,32.92
2052,1131,36.32
2221,2067,28.33
2067,1230,91.94
2222,2223,22.68
2223,2224,25.03
2224,2225,64.23
1043,1178,83.92
70,142,24.96
1300,319,84.96
564,1300,81.21
70,564,83.14
322,123,54.59
123,70,18.83
70,322,83.00
564,70,83.27
1300,498,56.92
498,564,14.74
319,493,52.93
493,1300,18.68
973,1844,0.20
1844,1846,15.02
1846,2126,30.05
2126,2226,8.55
2226,2227,2.66
2227,2124,0.20
1185,2228,0.87
2228,1835,11.49
1835,188,0.20
188,1942,0.20
1942,2229,10.69
2230,188,0.20
188,1185,0.20
2231,203,1.67
203,2230,0.20
2230,1833,2.76
1833,202,0.20
202,1943,0.20
1943,2232,7.89
1182,188,0.20
188,1185,0.20
2123,2233,0.20
2233,2234,0.86
2234,1811,25.34
1811,2231,46.07
2231,1181,0.20
1269,2122,0.20
2122,2235,16.94
2235,2232,67.36
2232,2229,32.46
1204,72,0.20
72,1269,2.27
2236,2237,30.04
2237,2238,10.70
2238,935,35.63
935,567,32.13
567,970,42.90
970,2239,10.70
2239,937,16.47
937,2119,30.82
2119,1204,1.53
1882,2236,1.88
991,1881,1.08
1881,1865,10.77
2193,2240,0.20
2240,1819,0.20
1819,210,0.20
210,1956,0.20
1956,2241,2.02
1686,2004,0.20
2004,2242,0.20
1407,1334,0.20
1334,1406,0.69
2243,1920,0.27
1920,2068,0.20
2196,2244,0.20
2244,1954,0.20
1954,192,0.20
192,1822,0.20
1822,2245,1.00
2246,1828,8.03
1828,206,0.20
206,1949,0.20
1949,2247,0.20
2247,2194,0.20
2194,2237,2.95
2248,2246,0.20
2246,2249,4.60
2249,2250,0.34
2250,973,122.33
2251,2252,2.86
2252,2248,8.31
1951,378,0.20
378,1824,0.20
1824,2253,0.20
2253,2195,0.20
2195,2254,4.61
1841,1021,1.49
1020,212,0.20
212,1952,0.20
1952,2255,8.62
1019,2256,87.37
2256,2254,37.79
2254,2251,8.56
2257,1336,0.20
1336,1019,4.02
2258,2244,38.81
1638,2240,0.17
2259,1639,7.93
2118,2260,0.20
2261,2120,1.27
2262,2091,1.92
2263,1876,1.53
2253,2264,4.09
2265,2247,1.33
2266,320,0.20
320,2267,0.20
2267,320,0.20
320,1287,1.47
886,2212,83.09
862,263,0.20
263,863,0.20
855,862,83.06
2211,885,83.17
1427,852,83.26
852,264,0.20
264,855,0.20
2212,263,0.20
263,2192,0.20
1212,409,1.55
409,1427,0.20
1845,409,1.39
409,2211,0.20
2268,2267,1.02
558,1141,122.16
2269,1294,74.82
2270,382,0.20
382,960,2.02
2271,382,0.20
382,2270,7.15
2272,382,3.42
382,2271,0.20
2273,382,0.20
382,2272,0.20
2270,382,0.20
382,2273,5.86
1171,1916,19.25
786,2274,2.27
2275,2276,0.13
2276,2277,12.13
787,2278,9.30
2278,2279,21.98
2274,2280,0.16
2281,2282,6.20
667,342,29.91
342,668,0.20
667,344,28.87
344,347,44.27
2283,209,88.48
205,383,0.20
383,72,8.11
72,71,32.33
2284,2285,5.15
2286,1481,6.30
2287,2288,2.54
2289,2290,12.72
2291,2292,12.72
2293,2294,12.73
2295,2296,12.73
2297,2298,12.72
2299,2300,12.71
2301,2302,12.72
2303,2304,12.72
2305,2306,43.20
518,2307,7.52
2307,1152,16.73
1152,334,20.41
334,174,18.71
174,2017,56.78
2308,470,53.87
290,2309,79.39
470,1368,8.87
1368,2310,48.54
2310,380,0.20
380,1226,0.20
1226,2311,125.68
2311,172,0.20
172,2312,0.20
2312,290,368.53
293,2313,0.20
2313,293,0.20
293,2314,0.20
2314,2315,120.88
293,2313,0.86
2313,2316,0.11
2316,293,0.20
293,2315,118.97
2317,1991,59.61
1141,990,84.10
769,1171,4.91
1976,1741,0.60
1978,2318,1.51
2318,740,1.74
1562,1482,87.79
1482,1569,0.20
209,384,68.53
384,241,38.33
2062,2058,5.16
2058,2063,5.91
2063,2059,5.75
2059,2062,5.16
1723,2319,55.19
258,385,41.40
258,386,37.29
38,259,14.49
962,382,43.07
388,387,10.93
387,389,52.05
389,390,12.53
659,658,29.75
658,2320,10.79
2320,2321,0.40
2321,2322,0.46
2320,659,12.58
261,559,30.30
559,68,18.11
68,516,30.87
516,322,15.94
496,39,23.75
198,2323,44.39
2324,2325,85.57
1178,198,0.20
198,2324,0.20
1177,198,0.20
198,1178,0.20
1180,198,0.20
198,1177,0.20
2324,198,0.20
198,1180,0.20
1780,2326,114.60
2327,1779,33.58
2085,299,48.26
1779,419,0.20
419,1780,0.20
2328,872,49.60
872,2329,54.39
2330,2086,47.04
2329,299,0.20
299,2330,0.20
299,2327,4.23
2327,941,0.20
2331,2090,3.40
205,391,0.20
391,392,6.38
392,393,5.09
242,340,55.13
340,394,62.34
396,395,2.21
395,397,0.20
37,398,5.86
581,578,0.74
583,610,1.65
596,591,0.20
579,576,0.29
400,399,0.76
399,401,0.20
402,384,36.05
627,2332,0.20
627,300,119.10
770,2332,36.63
1696,627,36.86
2333,2334,1.25
2334,2266,125.06
73,320,25.95
1291,863,83.43
2335,1314,1.88
1314,320,0.20
320,1296,0.20
1296,2266,1.08
1291,320,0.20
320,2335,0.20
2212,2336,124.68
2336,631,0.82
2204,781,0.20
781,2334,0.20
1696,781,0.20
781,2204,0.20
1688,781,0.20
781,1695,0.20
2333,781,0.20
781,1687,0.20
2112,2336,0.20
631,770,0.20
631,1398,0.20
631,2111,0.20
631,2337,0.20
2337,2338,0.20
2338,884,0.20
2339,2337,0.73
626,2338,43.37
2338,2111,0.20
2340,1926,2.79
1881,1140,0.20
987,1840,3.85
1840,190,0.20
990,1140,0.20
403,172,0.51
176,404,30.73
404,405,5.14
405,406,34.54
406,137,36.40
137,3,32.36
172,2341,135.47
1683,1677,36.52
2342,2343,92.80
2343,2344,16.74
2344,313,43.34
313,171,74.22
171,152,35.96
152,237,85.36
327,273,16.35
2345,669,2.47
669,2346,1.04
1525,2345,0.20
2345,999,39.50
2347,1526,104.21
1526,2348,0.20
2348,1525,0.20
1536,2236,107.02
1532,2349,0.20
2349,1536,0.20
1530,1532,45.74
2128,1388,36.25
1388,44,53.32
44,1521,0.20
1519,2350,49.42
1521,277,0.20
277,1519,0.20
2347,644,0.20
644,2129,0.20
644,2347,0.20
644,930,0.20
1898,2142,80.91
1901,893,37.79
893,1933,26.13
2178,895,47.80
895,1901,35.89
1901,2133,71.39
2133,2147,69.19
2145,2143,7.14
2143,1987,0.28
2142,2346,42.73
2346,2140,85.96
2140,2129,24.22
2081,1043,0.20
1043,2351,95.63
2352,558,0.32
2075,1869,0.80
1685,984,1.53
2071,1685,137.82
1685,2242,0.20
985,992,2.75
985,2193,0.73
2353,1407,11.29
2354,2245,2.98
2355,1841,12.71
2257,2355,10.71
2355,2354,109.82
2354,2353,9.80
2353,993,0.20
2069,2241,3.80
2356,2196,2.85
2357,1951,8.68
2243,2356,4.47
2356,2255,137.72
2255,1891,22.08
1891,2358,44.06
2358,2357,23.53
2357,2350,3.34
2350,1882,0.99
2134,1991,0.20
1991,2131,0.20
2359,39,0.20
39,2360,0.20
2361,39,0.20
39,2359,0.20
2326,39,0.20
39,2361,0.20
2360,39,0.20
39,2326,0.20
2329,2362,169.71
2363,2330,169.59
2364,2365,9.30
1873,2366,12.36
1365,2367,3.53
2367,2114,27.21
1365,461,14.33
461,2368,10.10
2369,2370,15.87
2371,2372,15.90
2373,2374,16.79
2375,2376,16.79
2377,2378,27.43
2379,2380,27.42
2381,2382,27.40
2383,2384,27.40
2385,2386,27.46
2387,2388,27.47
1275,1281,0.39
1275,1279,5.75
1279,1280,14.69
1280,1278,0.20
1278,1390,0.20
1390,1275,23.66
1294,2389,75.33
1849,1966,17.79
1966,1212,60.18
2234,1832,6.68
2226,2117,2.33
1215,2227,49.47
1181,1332,82.77
1332,1855,41.32
1855,2233,46.05
2390,2391,22.26
2391,1208,54.67
1208,1331,141.85
1331,2392,25.03
2392,2393,10.63
2393,2390,5.54
2390,413,0.10
413,1858,0.10
1855,413,0.22
413,2393,0.20
2394,1809,0.20
2395,1390,11.91
1810,2395,0.89
1278,2394,9.01
393,413,29.49
1848,2396,0.20
2396,1274,12.46
983,1280,3.93
1860,981,2.57
1842,978,1.56
976,1279,4.61
2397,2125,3.38
1286,2125,0.20
2398,2399,19.89
2400,2401,16.21
2402,2403,11.62
2404,2405,15.33
2406,2407,14.05
2408,2409,15.96
2410,2411,5.99
2412,2413,0.59
2414,2413,0.20
2413,2415,78.70
2412,2416,8.30
2417,2251,3.15
2414,2418,0.20
2418,2417,0.20
2248,2200,4.38
2200,2414,3.81
207,206,23.31
2201,302,64.58
2406,1480,1.21
1480,2358,0.20
2408,1479,0.32
1479,2256,0.20
2404,2250,2.99
2402,2238,6.67
2400,2239,4.60
2398,2235,3.82
2419,2420,15.26
2421,2422,15.25
2423,2424,14.00
2425,2426,14.01
2427,2428,27.63
2429,2430,27.61
2431,2432,27.62
2433,2434,27.61
2435,2436,27.63
2437,2438,27.64
2439,2440,27.61
2441,2442,27.62
2443,2444,27.63
2445,2080,0.10
2446,2249,2.06
2447,2448,103.91
2448,2449,50.44
115,120,23.51
120,119,10.14
119,2450,1.29
309,1870,51.02
1778,309,46.66
1781,268,0.20
268,1778,0.20
2326,1781,46.99
2360,496,18.57
1795,1867,107.14
1794,268,0.20
268,1795,0.36
496,1794,18.39
2359,115,153.58
2451,2361,50.10
2452,2131,117.02
2134,2453,115.87
2146,1999,8.31
1999,2130,0.20
2130,1885,0.20
2130,1886,41.24
729,1884,13.81
1886,2277,2.40
2277,838,6.79
838,840,3.92
840,842,0.24
842,844,0.23
844,846,3.64
846,2280,2.92
2280,733,11.63
2454,1989,44.03
1989,915,26.56
1791,2360,77.04
2455,1789,75.10
1789,40,0.20
40,1791,0.20
2359,2456,164.21
2361,2457,66.53
306,2356,49.88
2454,919,37.92
919,306,58.65
1798,2068,51.51
1782,306,0.20
306,1798,0.20
1785,1782,41.42
2455,1786,46.89
1786,270,0.20
270,1785,0.20
2447,2458,0.20
2458,2450,0.20
2450,121,1.06
121,2456,38.06
2134,53,33.39
53,757,28.82
757,2447,28.54
2454,418,0.20
418,2178,0.20
2455,418,0.20
418,2454,0.20
2456,418,0.20
418,2455,0.20
2178,418,0.20
418,2456,0.20
2459,2132,106.24
2460,1429,81.10
2461,2462,81.06
498,2463,14.70
2464,712,80.97
2465,498,56.62
493,2466,52.94
2467,493,18.29
683,713,80.62
2335,685,81.10
2266,2468,81.13
2462,540,56.46
66,549,13.81
479,66,33.01
2469,479,14.60
549,2470,33.87
540,2471,57.93
2472,2473,122.33
248,407,0.13
407,408,0.20
1424,2189,2.29
2474,1424,0.13
2475,2476,13.98
407,2474,20.44
2474,2475,0.20
2477,407,59.87
2478,948,83.32
948,1627,24.88
1631,2479,38.81
1659,29,40.72
29,956,4.38
956,954,60.36
2479,1626,78.16
1467,1217,55.58
1464,2480,0.20
2480,1467,0.20
1462,1151,0.20
1151,1461,59.23
1219,1462,54.70
1471,1464,55.89
1220,2481,82.33
2482,2483,35.94
2483,2484,43.13
1218,42,0.20
42,1354,0.20
1354,1219,1.69
2484,42,0.20
42,1217,0.20
1221,42,0.20
42,1254,0.20
1254,2484,3.33
42,1220,0.20
1659,1252,4.22
1252,221,0.20
221,1362,0.20
1362,1626,0.20
1471,221,0.20
221,1659,0.20
1461,1361,3.06
1361,221,0.20
221,1253,0.20
1253,1471,1.73
1625,221,0.20
221,1461,0.20
2477,1248,4.06
1248,247,0.20
247,1350,0.20
1350,1627,2.82
954,247,0.20
247,1646,0.20
1646,2477,0.20
1631,1349,2.13
1349,247,0.20
247,1249,0.20
1249,954,4.09
1628,247,0.20
247,1632,0.20
2485,431,55.69
315,2486,43.58
2478,250,0.20
250,2485,0.20
2476,1247,2.95
1247,250,0.20
250,1351,0.20
1351,2478,1.08
2472,250,0.20
250,2476,0.20
2485,1352,4.04
1352,250,0.20
250,1246,0.20
1246,2472,2.91
2473,257,0.20
257,2471,0.20
2470,257,0.20
257,2486,0.20
2486,1353,4.19
1353,257,0.20
257,1244,0.20
1244,2473,4.27
685,319,0.20
319,683,0.20
2468,1297,0.20
1297,319,0.20
319,1313,0.20
1313,685,2.75
2466,319,0.20
319,2468,0.20
683,319,1.61
319,1323,0.20
1323,319,0.20
319,1298,0.20
1298,319,0.20
319,2466,0.20
713,1300,0.20
1300,712,0.20
2467,1300,0.20
1300,1299,0.20
1299,1300,0.20
1300,1322,0.20
1322,1300,0.20
1300,713,2.00
2465,1300,0.20
1300,2467,0.20
712,1300,0.20
1300,1321,0.20
1321,1300,0.20
1300,1302,0.20
1302,1300,0.20
1300,2465,0.20
2464,1428,0.20
1428,564,0.20
564,1429,0.20
2463,564,0.20
564,1303,0.20
1303,564,0.20
564,1320,0.20
1320,564,0.20
564,2464,0.20
2461,564,0.20
564,2463,0.20
1429,564,0.20
564,1312,0.20
1312,565,0.20
565,1304,0.20
1304,564,0.20
564,2461,0.20
2462,70,0.36
70,1305,0.20
1305,566,0.20
566,1311,0.20
1311,70,0.20
70,2460,0.20
2487,70,0.20
70,2488,0.20
2488,563,0.20
563,2489,0.20
2489,70,0.20
70,2469,1.92
2460,1240,2.48
1240,70,0.20
70,1358,0.20
1358,2487,5.20
2469,1355,3.19
1355,70,0.20
70,1243,0.20
1243,2462,2.21
184,722,0.21
184,2490,0.20
184,715,0.20
184,716,5.04
720,2491,4.91
184,720,0.20
2490,184,0.20
184,719,0.20
455,2492,69.01
2493,722,82.24
2490,2494,0.20
2494,144,60.54
144,455,2.72
2460,410,24.52
410,2495,62.83
2495,1430,16.84
2496,2487,122.00
1005,2497,124.03
2498,1147,13.37
1147,1144,2.37
1144,138,60.00
138,2499,25.51
2500,1887,93.15
1887,2501,25.23
2502,1542,121.63
1546,2503,121.08
2504,1543,19.94
1548,2505,127.54
1543,1234,2.17
1234,4,0.20
4,1258,0.20
1258,1548,3.06
1545,4,0.20
4,1544,0.20
1542,1264,2.90
1264,4,0.20
4,1245,0.20
1245,1546,2.15
1547,4,0.20
4,1541,0.20
2503,1251,2.98
1251,3,0.20
3,1263,0.20
1263,2502,4.89
2499,3,0.20
3,2503,0.20
2500,1262,6.21
1262,3,0.20
3,1256,0.20
1256,2499,2.91
2502,3,0.20
3,2500,0.20
2498,1236,1.86
1236,1,0.20
1,1260,0.20
1260,2501,5.10
1005,1,0.20
1,1007,0.20
1007,2498,0.20
2222,1257,5.04
1257,1,0.20
1,1237,0.20
1237,1005,3.26
2501,1,0.20
1,2222,0.20
2497,1238,3.56
1238,59,0.20
59,2506,0.20
2506,2225,5.92
1430,1924,0.16
1924,2497,3.08
2496,1359,5.98
1359,59,0.20
59,1239,0.20
1239,1430,0.92
2225,59,0.20
59,2496,0.20
2507,1923,78.14
718,2491,0.20
716,1889,70.13
1889,2508,47.48
1923,718,38.74
966,2509,34.69
2510,967,33.25
2511,2512,81.26
661,662,8.54
662,2513,173.77
2514,2515,186.27
2516,2517,82.13
2518,2519,82.77
2520,1227,80.96
2521,2522,81.09
2523,1232,81.31
2524,2525,82.03
2526,2527,2.72
2528,2529,3.14
2529,2530,0.20
2531,2530,0.20
2532,1994,3.60
1995,2531,2.20
2533,2526,0.20
2533,2532,0.20
2534,2533,0.20
2530,2535,0.20
2536,2534,0.37
2527,2528,3.36
2537,2536,27.40
2536,611,3.21
611,145,13.21
145,2538,18.13
2539,2540,80.49
2541,1228,81.40
2542,2543,83.03
2544,2545,0.20
2545,2546,83.57
2546,2547,0.15
2548,2549,80.85
2492,2550,80.79
1613,714,122.07
2550,2494,110.56
1623,2551,0.20
2551,2552,43.85
2025,20,40.64
20,1615,0.20
2553,2554,26.05
2554,939,0.20
2548,332,41.96
332,2553,29.73
2552,2025,8.29
1558,1564,32.94
1622,1557,31.74
1557,2014,0.20
2015,2544,60.00
2014,1558,0.20
1564,2555,0.20
2555,2556,39.64
2542,2557,35.63
2557,2015,17.96
1228,487,58.09
1922,2540,32.40
487,1922,12.22
2558,1229,123.09
473,461,30.49
461,2559,12.87
2560,473,55.84
2524,2561,0.20
2561,148,66.48
148,2538,47.15
2522,65,79.09
65,1232,24.36
2562,2563,125.29
2518,152,35.94
152,2520,83.28
2564,2517,127.12
2307,334,43.04
2539,2307,32.15
1152,517,35.18
517,1017,15.24
334,2541,18.73
1507,2565,26.24
2565,1152,26.19
2566,2547,27.62
2543,2567,0.64
2567,2017,58.10
2017,2566,25.52
1513,2568,48.28
2568,2569,16.09
2569,2570,16.18
2570,2571,26.86
2571,1510,1.70
2022,2572,25.99
2572,938,0.20
2549,475,50.37
475,2022,26.99
2573,1514,15.48
436,2525,25.85
2537,436,88.50
2574,1016,121.60
1366,2521,59.48
451,1366,28.65
2523,451,15.52
1506,2575,53.49
1505,470,0.20
470,1506,0.20
2576,1505,60.83
1227,2519,124.09
1504,1225,125.39
2577,2516,127.05
1503,2578,0.34
2578,2579,127.13
2519,172,0.20
172,2311,0.20
2311,1504,0.65
2516,172,0.20
172,2519,0.20
2578,2312,0.20
2312,172,0.20
172,2516,0.20
1504,403,0.29
403,1503,0.20
1226,380,0.20
380,1227,0.20
2576,381,0.24
381,1225,2.57
2521,380,0.20
380,2310,0.20
2310,2576,0.85
380,2521,0.20
2523,110,0.20
110,2308,0.20
2308,2575,0.57
2525,110,0.20
110,1347,0.20
1347,2523,2.14
2574,2315,0.20
2315,110,0.20
110,2525,0.20
2575,1345,1.69
1345,110,0.20
110,2580,0.20
2580,2574,0.20
2537,2316,0.20
2316,293,0.20
293,2314,0.20
2314,1016,0.91
2539,293,0.20
293,2313,0.20
2313,2537,0.20
1017,293,0.20
293,2539,0.20
1016,293,0.20
293,1017,0.20
2541,174,0.20
174,1507,0.20
2543,174,0.20
174,2541,0.20
2571,174,0.20
174,2567,0.20
1507,174,0.20
174,1510,0.20
2547,2018,0.20
2018,1513,0.20
938,2018,0.20
2018,2546,0.20
1514,2018,0.20
2018,2572,0.20
1512,2018,0.20
2018,1515,0.20
2549,1412,0.20
1412,2573,98.10
2492,1412,0.20
1412,2549,0.20
2581,1412,3.00
1412,2492,0.20
2515,2188,0.20
2188,2512,0.20
661,2188,0.20
2188,2515,0.20
2510,2188,0.20
2188,661,0.20
2512,2188,0.20
2188,2510,0.20
2508,216,0.20
216,2507,0.20
2511,216,0.20
216,2508,0.20
2509,216,0.20
216,2511,0.20
2507,216,0.20
216,2509,0.20
1613,748,0.20
748,1614,0.20
2550,748,0.20
748,1613,0.20
2548,748,0.20
748,2550,0.20
1615,748,0.20
748,2548,0.20
1622,650,0.20
650,2544,0.20
1623,650,0.20
650,1621,0.20
2554,650,0.20
650,2551,0.20
2545,650,0.20
650,939,0.20
286,2542,0.20
286,1228,0.20
2556,286,0.20
286,1229,0.20
2542,286,0.20
286,2556,0.20
2559,2368,0.20
2368,553,0.20
553,2114,0.20
2114,2538,0.20
2558,553,0.20
553,2582,0.20
2582,553,0.20
553,2583,0.20
2583,2559,0.20
2540,553,0.20
553,2558,0.20
2538,2115,1.01
2115,553,0.20
553,2584,0.20
2584,2540,1.07
2560,2585,0.20
2585,111,0.20
111,2586,0.20
2586,2561,0.20
111,2587,0.20
2587,2524,0.20
111,2560,0.20
1231,111,0.20
111,1232,0.20
2522,237,0.30
237,1328,0.20
1328,2221,0.27
2520,237,0.20
237,1327,0.20
1327,2562,0.19
2562,236,1.32
236,2221,0.10
2520,379,1.33
379,2522,0.10
2517,171,0.20
171,1325,0.20
1325,1131,0.58
2518,171,0.20
171,2517,0.20
2563,1326,0.42
1326,171,0.20
171,2518,0.20
1131,175,1.91
175,2563,0.44
1015,2574,33.96
1014,109,0.20
109,1015,0.20
2588,1014,37.59
2589,2575,82.93
2469,2590,80.49
2591,122,52.56
122,2487,18.72
2592,2593,82.08
2594,2595,82.22
2596,2559,80.29
2558,2597,80.74
2591,322,0.20
322,2595,0.20
2590,322,0.20
322,2598,0.20
2598,322,0.20
322,2599,0.20
2599,322,0.20
322,2591,1.38
2592,322,0.20
322,2590,0.20
2595,2600,1.93
2600,322,0.20
322,2601,0.20
2601,2592,0.27
2594,554,0.20
554,2596,0.20
2593,554,0.20
554,2602,0.20
2602,554,0.20
554,2603,0.20
2603,2594,2.37
2597,554,0.20
554,2593,0.20
2596,2604,2.21
2604,554,0.20
554,2605,0.20
2605,2597,0.39
1021,438,29.16
2606,1019,121.97
438,2607,78.80
2608,886,124.78
885,305,58.46
305,2415,56.82
1845,2248,125.17
2211,301,44.76
301,2414,71.46
2608,1936,0.20
2415,1936,0.20
2336,2608,82.16
2607,1398,80.01
1398,631,0.20
2606,2417,80.45
2415,1936,0.20
1936,2608,0.20
2606,1936,0.20
1936,2415,0.20
2607,1936,0.20
1936,2606,0.20
2608,1936,0.20
1936,2607,0.20
1816,1815,4.87
2609,2610,3.26
1814,2609,4.42
2611,878,5.69
879,1802,5.81
2612,876,5.94
877,1804,5.94
2613,2611,0.20
2614,2612,0.20
2486,1803,38.87
1803,2614,6.86
2614,2470,39.74
2273,2610,82.38
2615,2616,38.29
1572,2617,38.44
2471,2618,80.19
1640,561,23.27
561,562,18.36
562,2473,19.48
1645,542,51.49
875,2619,0.20
542,2620,21.40
874,2621,82.77
2272,2046,42.65
2046,2037,2.41
2037,2333,28.12
1687,2622,39.57
2622,2271,38.46
2468,1964,88.96
1964,2272,28.54
2273,2466,123.44
2619,253,0.20
874,2623,50.63
510,2619,23.85
2467,429,55.79
429,510,32.97
2623,2465,67.23
2463,2624,67.67
2624,2621,50.81
2618,1935,59.78
1935,2461,59.13
2625,68,0.20
68,2626,0.20
2626,2590,56.13
2615,559,30.29
559,68,18.13
2627,2628,0.20
2625,68,0.20
68,2627,57.77
2592,516,15.98
516,2625,30.97
68,2626,0.20
2629,2630,0.20
2630,362,53.53
360,2631,53.85
2597,504,14.80
362,2593,58.55
504,360,36.33
1229,776,3.75
776,1157,16.55
1157,141,3.69
141,2631,40.02
1549,2556,82.86
2628,1340,56.90
1340,2629,18.54
1571,1560,80.58
2621,254,0.20
254,2618,0.20
1645,254,0.20
254,2621,0.20
1640,254,0.20
254,1645,0.20
2618,254,0.20
254,1640,0.20
2620,253,0.20
253,874,0.20
2632,253,0.20
253,2620,0.20
253,2632,0.20
2615,261,0.20
261,2627,0.20
1572,261,0.20
261,2615,0.20
1570,261,0.20
261,1573,0.20
2628,261,0.20
261,1571,0.20
2630,260,0.20
260,2631,0.20
1560,260,0.20
260,2629,0.20
1550,260,0.20
260,1561,0.20
2631,260,0.20
260,1549,0.20
961,2613,274.37
2613,2617,0.20
2610,1805,274.59
1805,2616,0.20
2633,2634,84.91
1472,197,0.20
197,2635,0.20
2634,197,0.20
197,1476,0.20
1476,1180,82.06
1469,197,0.20
197,1477,0.20
2634,197,0.20
197,2635,0.20
2324,2634,82.75
2635,2636,84.77
2635,230,12.18
230,2187,13.63
2187,2484,44.61
1217,1472,83.34
1177,2082,83.82
2073,2288,67.75
2288,2637,11.37
1668,991,84.21
2637,2352,124.26
2352,2083,8.02
1475,2638,0.20
2638,2082,122.06
2637,1141,0.20
1141,2638,0.20
1668,1141,0.20
1141,2637,0.20
1670,1141,0.20
1141,1668,0.20
1475,1141,0.20
1141,1671,0.20
2639,1011,34.56
1009,2512,27.45
1010,2640,33.98
2511,1008,27.56
1453,1224,33.17
1446,1445,30.04
2641,222,38.99
1219,1878,38.84
1195,1409,38.07
1409,2508,33.05
1444,101,0.20
101,1195,0.20
102,1446,0.20
1223,223,0.20
223,1452,0.20
1011,2642,0.20
2642,1009,0.20
2643,628,0.20
628,2639,0.20
2644,2050,36.72
2050,2643,31.32
2645,629,0.20
629,2644,0.20
222,1220,38.30
2646,223,0.20
223,2641,0.20
2647,2047,31.39
2047,2646,36.93
2640,101,0.20
101,2647,0.20
2639,628,0.20
628,2648,0.20
2640,2639,81.27
2643,628,0.20
628,2649,0.20
2647,2643,82.00
2644,629,0.20
629,2650,2.30
2646,2644,81.20
2645,2651,7.36
2651,2652,8.66
2641,944,34.35
944,2645,41.82
1223,223,0.20
223,2641,0.20
1453,223,0.20
223,2646,0.20
1445,101,0.20
101,2647,0.20
1195,101,0.20
101,2640,0.20
2648,628,0.20
628,2649,0.20
2515,2322,32.15
2322,2653,33.86
2649,2654,43.24
628,2655,29.65
2653,2648,0.78
2656,2657,0.17
2657,2645,38.45
1008,231,0.20
231,1010,0.20
1878,1222,0.20
661,660,79.59
2658,2510,82.45
2509,2659,82.99
2660,2507,83.11
2661,2649,82.28
2662,2653,186.40
2315,2580,0.20
2580,109,0.20
109,2663,47.67
2315,110,0.20
111,2587,0.20
2587,2586,1.62
2586,111,0.20
111,1364,0.35
1231,111,0.20
111,2585,0.20
2585,1364,5.21
110,1346,0.20
1346,2308,2.15
1306,1242,3.10
1242,70,0.20
70,1356,0.20
1356,2664,2.07
2582,553,0.20
553,2584,0.20
2584,1292,9.41
2665,1357,2.12
1357,70,0.20
70,1241,0.20
1241,1310,2.87
2368,2583,0.10
2488,2665,2.77
2583,2604,76.32
2604,554,0.20
554,2603,0.20
2603,2600,80.74
2600,322,0.20
322,2599,0.20
2599,2488,78.14
2664,2489,2.84
2489,2598,79.25
2605,555,34.93
555,2582,18.44
2598,322,0.20
322,2601,0.20
2601,321,36.20
321,2602,33.45
2602,554,0.20
554,2605,0.20
1360,59,0.20
59,2506,0.20
2506,162,61.83
45,2349,40.48
1965,2044,10.12
2044,2042,5.21
2041,1965,2.32
1421,1142,30.97
665,485,6.79
485,2109,3.13
2666,2188,190.57
409,264,83.18
411,410,1.25
410,142,3.26
59,1430,0.20
1430,2495,35.61
2495,57,0.11
764,467,13.63
467,527,29.58
527,637,19.21
269,412,0.20
2667,269,0.20
1783,2668,0.20
73,320,24.29
865,764,124.43
2669,2188,85.53
71,414,10.56
414,388,28.25
1896,1127,16.24
1896,900,39.47
900,901,13.71
901,1928,16.16
1928,2172,15.21
2172,1933,8.13
33,1897,76.91
1897,2202,26.44
2202,1930,56.15
1930,418,71.53
416,415,58.32
39,417,64.33
39,2670,47.39
2670,2671,48.46
2671,2672,49.35
2672,2673,12.52
418,41,35.32
193,1821,0.27
1821,992,0.20
992,1333,1.81
417,419,48.70
419,299,47.46
1919,693,0.20
693,2094,17.82
2094,2674,9.23
421,420,21.63
34,422,39.39
424,423,44.17
426,425,2.25
425,427,56.78
427,428,0.53
430,429,33.41
246,2479,0.20
2479,12,51.40
12,2026,26.18
294,431,3.76
431,318,19.15
318,432,11.13
434,433,22.92
435,163,45.06
2675,1494,32.78
437,436,35.86
439,438,3.13
438,440,38.22
442,441,35.63
441,443,0.20
445,444,45.13
444,446,51.01
448,447,22.95
450,449,46.80
283,109,125.78
1190,1463,34.61
2012,61,5.03
61,2060,24.46
2060,2224,37.47
2224,162,0.20
324,2349,60.26
388,1266,0.88
1266,2676,71.64
268,419,57.72
2677,2657,111.92
2657,75,40.45
75,222,31.31
452,451,27.85
454,453,40.99
329,455,0.13
455,456,25.53
458,457,35.22
460,459,32.23
462,461,33.77
461,463,0.20
1941,2624,1.08
2624,2623,82.09
2623,1397,0.32
465,464,45.29
467,466,0.93
466,468,39.69
1937,2622,0.36
2622,36,123.49
2557,2678,59.14
469,334,32.83
655,1669,85.62
2679,2051,37.97
471,470,0.20
470,95,84.53
473,472,82.89
472,474,43.52
277,45,1.57
299,2680,262.67
306,1783,42.53
1783,2036,21.43
2017,2015,83.10
478,477,29.90
2681,1523,58.74
1523,1524,35.39
1524,2348,63.43
2348,669,2.28
