NODOS:2841
ARISTAS:5046
598,590,4.17
590,599,0.20
599,586,19.76
586,1498,15.60
1498,1500,0.20
1500,2282,0.20
2283,2284,2.85
2284,741,1.54
741,2285,0.20
2285,918,0.20
918,2286,4.90
2286,2283,2.68
2287,2288,9.09
2288,2289,0.10
2289,2287,43.36
906,2286,7.04
2290,921,0.35
2291,2292,0.20
741,918,0.20
937,2293,7.29
2294,2295,0.20
935,2290,6.22
2296,2297,0.20
2298,2299,1.67
937,2300,11.72
2293,2298,2.74
2301,932,5.71
928,2302,0.83
933,2303,10.76
2304,925,0.20
2305,938,8.70
2286,2284,0.20
2297,2306,0.20
910,908,11.02
908,2291,0.40
2295,2307,0.20
2307,739,0.84
912,907,11.01
907,2296,0.20
2302,2308,0.20
2308,2306,0.20
2307,2309,0.20
2309,2310,6.29
915,913,8.59
2284,740,0.20
740,2307,1.08
2304,2311,0.20
2311,2312,0.20
2312,2292,0.20
2313,2311,2.51
2311,2308,3.29
2284,2283,2.85
2283,2314,14.76
2314,2297,0.20
2297,2315,0.20
2315,2316,9.31
2316,2292,0.20
2292,2317,0.20
2317,2313,0.20
2308,738,34.43
738,2295,4.56
2295,2309,0.20
2309,2318,8.28
2318,2285,3.85
2285,741,0.20
741,2284,0.31
740,2306,24.59
2306,2312,7.78
2314,2296,3.85
2296,2315,0.40
2315,2297,0.20
2297,2314,0.20
2319,2317,0.20
2317,2313,0.20
2313,2320,0.11
2320,2319,4.36
2307,2318,2.06
2318,915,9.96
2316,2291,0.78
2291,2289,0.20
2289,2288,0.20
2288,2319,0.20
2319,2317,0.20
2317,2292,0.20
2292,2316,0.20
2287,2320,0.52
2320,2319,4.36
2319,2288,0.20
2288,2287,9.72
2093,2321,14.88
2321,1896,9.96
1896,197,0.20
212,283,48.89
205,380,0.20
380,381,0.20
381,203,80.82
206,192,12.72
206,2027,2.82
2027,2211,68.24
2211,2029,0.19
2029,209,0.20
283,1905,1.73
1905,2207,53.22
2207,1907,0.20
1907,209,0.20
212,2031,10.97
2031,2322,46.71
2322,2033,7.48
2033,211,0.20
218,382,54.12
382,211,9.85
218,1899,1.78
1899,2323,44.09
2323,1901,0.17
1901,211,0.20
198,2036,9.26
2036,2324,69.05
2324,2038,3.59
2038,197,0.20
195,215,72.84
195,1894,15.54
1894,2093,39.38
215,2040,13.13
2040,1957,53.19
1957,2041,0.20
2041,194,0.20
203,1910,10.79
1910,2182,47.64
2182,1915,0.20
1915,205,0.20
241,65,76.52
65,111,26.70
241,383,0.23
383,384,80.96
384,385,1.48
385,98,80.29
2325,2326,91.11
2326,201,84.84
2327,2328,0.39
2328,2329,0.20
306,413,44.77
1980,2330,0.20
2331,2120,37.32
466,2331,14.03
366,361,34.66
361,363,9.72
363,68,18.25
2056,2095,8.10
324,2056,0.20
2332,2305,33.26
2305,930,33.09
930,2202,2.41
2332,2301,4.36
1354,2057,37.92
2057,940,1.26
940,1444,1.97
1444,941,2.79
941,2060,2.15
2060,2303,27.82
2303,2332,9.23
1279,1361,0.20
1361,1925,0.20
1502,1386,0.10
1386,413,0.20
413,1362,0.20
1362,2333,0.11
875,1385,0.21
1385,268,0.20
268,1368,0.20
1368,942,0.23
878,1384,0.34
1384,268,0.20
268,1374,0.20
1374,943,0.13
885,1383,0.14
1383,267,0.20
267,1375,0.20
1375,2334,0.34
930,791,26.46
791,952,6.62
952,2054,3.01
2054,1440,0.16
1440,1439,0.20
1439,2021,0.20
2021,936,6.18
936,916,7.46
916,2299,18.20
2299,2300,6.69
2300,914,21.93
914,2310,25.28
2310,1354,5.65
886,1382,0.12
1382,267,0.20
267,1376,0.20
1376,2299,5.53
1354,2294,11.21
1355,2335,0.21
1190,315,41.29
315,2142,32.92
2142,1193,36.31
2336,2157,28.33
2157,1297,91.93
2337,2338,22.68
2338,2339,25.03
2339,2340,64.23
1105,1245,83.92
70,146,24.91
1367,323,84.96
568,1367,85.13
70,568,83.13
326,127,54.38
127,70,20.82
70,326,85.00
568,70,85.62
1367,502,56.92
502,568,14.71
323,497,52.93
497,1367,20.65
1034,1924,0.20
1924,1926,15.02
1926,2216,30.05
2216,2341,8.55
2341,2342,2.66
2342,2214,0.20
2343,2344,146.78
1252,2343,0.20
2343,1911,8.15
1911,192,0.20
192,2025,0.20
2025,2345,9.20
2346,192,0.20
192,1252,0.20
2347,207,1.67
207,2346,0.20
2346,1909,2.75
1909,206,0.20
206,2026,0.20
2026,2348,7.90
1249,192,0.20
192,1252,0.20
2213,2349,0.20
2349,2350,0.85
2350,1886,25.34
1886,2347,46.07
2347,1248,0.20
1336,2212,0.20
2212,2351,16.94
2351,2348,67.36
2348,2345,32.46
2345,2352,115.01
1271,72,0.20
72,1336,2.26
2353,2354,30.05
2354,2355,10.70
2355,996,35.63
996,571,32.13
571,1031,42.90
1031,2356,10.70
2356,998,16.47
998,2209,30.82
2209,1271,1.54
1962,2353,1.88
1052,1961,1.09
1961,1945,10.77
2321,2357,0.20
2357,1895,0.20
1895,214,0.20
214,2039,0.20
2039,2358,2.02
1761,2094,0.20
2094,2359,0.20
1480,1401,0.20
1401,1479,0.69
2360,2000,0.26
2000,2158,0.20
2324,2361,0.20
2361,2037,0.20
2037,196,0.20
196,1898,0.20
1898,2362,1.00
2363,1904,8.03
1904,210,0.20
210,2032,0.20
2032,2364,0.20
2364,2322,0.20
2322,2354,2.95
2365,2363,0.20
2363,2366,4.59
2366,2367,0.33
2367,1034,122.34
2368,2369,2.86
2369,2365,8.31
2034,382,0.20
382,1900,0.20
1900,2370,0.20
2370,2323,0.20
2323,2371,4.62
1921,1083,1.48
1082,216,0.20
216,2035,0.20
2035,2372,8.62
1081,2373,87.37
2373,2371,37.79
2371,2368,8.56
2374,1403,0.20
1403,1081,4.02
2375,2361,38.82
1713,2357,0.16
2376,1714,7.93
2208,2377,0.20
2378,2210,1.27
2379,2181,1.93
2380,1956,1.54
2370,2381,4.08
2382,2364,1.33
2383,324,0.20
324,2384,0.20
2384,324,0.20
324,1354,1.47
943,2334,83.09
885,267,0.20
267,886,0.20
878,885,83.06
2333,942,83.18
1502,875,83.26
875,268,0.20
268,878,0.20
2334,267,0.20
267,2299,0.20
1279,413,1.54
413,1502,0.20
1925,413,1.38
413,2333,0.20
2385,2384,3.04
562,1204,122.16
2386,1361,74.82
2387,386,3.51
386,1021,2.02
2388,386,0.20
386,2387,0.20
2389,386,0.20
386,2388,0.20
2390,386,0.20
386,2389,0.20
2387,386,0.20
386,2390,5.86
1238,1996,19.25
809,2391,2.27
2392,2393,0.13
2393,2394,12.13
810,2395,9.31
2395,2396,21.97
2391,2397,0.17
2398,2399,6.20
671,346,29.92
346,672,0.20
671,348,28.88
348,351,44.27
2400,213,88.48
209,387,0.20
387,72,8.11
72,71,32.33
2401,2402,5.14
2403,1556,6.30
2404,2405,2.54
2406,2407,12.72
2408,2409,12.72
2410,2411,12.72
2412,2413,12.72
2414,2415,12.72
2416,2417,12.72
2418,2419,12.72
2420,2421,12.71
2422,2423,43.20
522,2424,7.52
2424,1215,16.73
1215,338,20.41
338,178,18.72
178,2107,56.77
2425,474,53.87
294,2426,79.38
474,1436,8.94
1436,2427,48.54
2427,384,0.20
384,1293,0.20
1293,2428,125.69
2428,176,0.20
176,2429,0.20
2429,294,368.53
297,2430,0.20
2430,297,0.20
297,2431,0.20
2431,2432,122.94
297,2430,0.83
2430,2433,0.10
2433,297,0.20
297,2432,125.88
2434,2081,59.60
1204,1051,84.10
789,1238,4.91
2066,1816,0.59
2068,2435,1.50
2435,760,1.73
1637,1557,87.79
1557,1644,0.20
213,388,68.53
388,245,38.33
2152,2148,5.16
2148,2153,5.90
2153,2149,5.75
2149,2152,5.16
1798,2436,55.19
262,389,41.40
262,390,37.29
38,263,14.51
1023,386,43.07
392,391,10.93
391,393,52.05
393,394,12.54
663,662,29.75
662,2437,10.79
2437,2438,0.39
2438,2439,0.46
2437,663,12.58
265,563,30.30
563,68,18.12
68,520,30.86
520,326,15.94
500,39,23.74
202,2440,44.39
2441,2442,85.57
1245,202,0.20
202,2441,0.20
1244,202,0.20
202,1245,0.20
1247,202,0.20
202,1244,0.20
2441,202,0.20
202,1247,0.20
1855,2443,114.60
2444,1854,33.58
2175,303,48.26
1854,423,0.20
423,1855,0.20
2445,895,49.60
895,2446,54.39
2447,2176,47.04
2446,303,0.20
303,2447,0.20
303,2444,4.22
2444,1002,0.20
2448,2180,3.40
209,395,0.20
395,396,6.38
396,397,5.09
246,344,55.13
344,398,62.35
400,399,2.21
399,401,0.20
37,402,5.86
585,582,0.73
587,614,2.70
600,595,0.20
583,580,0.28
404,403,0.76
403,405,0.20
406,388,36.06
631,2449,0.20
631,304,119.08
792,2449,36.63
1771,631,36.85
2450,2451,1.25
2451,2383,125.07
73,324,23.91
1358,886,83.44
2452,1381,1.89
1381,324,0.20
324,1363,0.20
1363,2383,1.08
1358,324,0.20
324,2452,0.20
2334,2453,124.69
2453,635,0.81
2332,804,0.20
804,2451,0.20
1771,804,0.20
804,2332,0.20
1763,804,0.20
804,1770,0.20
2450,804,0.20
804,1762,0.20
2202,2453,0.20
635,792,0.20
635,1471,0.20
635,2201,0.20
635,2454,0.20
2454,2455,0.20
2455,930,0.20
2456,2454,0.73
630,2455,43.37
2455,2201,0.20
2457,2006,2.79
1961,1203,0.20
1048,1918,3.95
1918,194,0.20
1051,1203,0.20
407,176,0.52
180,408,30.74
408,409,5.14
409,410,34.54
410,141,36.42
141,3,32.36
176,2458,135.48
1758,1752,36.52
2459,2460,92.80
2460,2461,16.73
2461,317,43.34
317,175,74.21
175,156,35.95
156,241,85.35
331,277,16.34
2462,673,2.47
673,2463,1.04
1600,2462,0.20
2462,1060,39.50
1482,1601,104.20
1601,2464,0.20
2464,1600,0.20
1611,2353,107.02
1607,2465,0.20
2465,1611,0.20
1605,1607,45.74
2220,1461,36.25
1461,44,53.32
44,1596,0.20
1594,2466,49.43
1596,281,0.20
281,1594,0.20
1482,648,0.20
648,2221,0.20
648,1482,0.20
648,991,0.20
1978,2234,80.91
1981,954,37.79
954,2013,26.13
2270,956,47.79
956,1981,35.90
1981,2225,71.38
2225,2239,69.18
2237,2235,7.14
2235,2077,0.28
2234,2463,42.73
2463,2232,85.96
2232,2221,24.22
2171,1105,0.20
1105,2467,95.64
2468,562,0.32
2165,1949,0.80
1760,1045,1.53
2161,1760,137.83
1760,2359,0.20
1046,1053,2.76
1046,2321,0.72
2469,1480,11.29
2470,2362,2.98
2471,1921,12.72
2374,2471,10.72
2471,2470,109.82
2470,2469,9.80
2469,1054,0.20
2159,2358,3.81
2472,2324,2.86
2473,2034,8.68
2360,2472,4.48
2472,2372,137.72
2372,1971,22.08
1971,2474,44.06
2474,2473,23.53
2473,2466,3.34
2466,1962,0.99
2226,2081,0.20
2081,2223,0.20
2475,39,0.20
39,2476,0.20
2477,39,0.20
39,2475,0.20
2443,39,0.20
39,2477,0.20
2476,39,0.20
39,2443,0.20
2446,2478,169.71
2479,2447,169.59
2480,2481,9.30
1953,2482,12.36
1433,2483,3.52
2483,2204,27.22
1433,465,14.33
465,2484,10.10
2485,2486,15.87
2487,2488,15.89
2489,2490,16.79
2491,2492,16.79
2493,2494,27.42
2495,2496,27.42
2497,2498,27.41
2499,2500,27.40
2501,2502,27.47
2503,2504,27.47
1342,1348,0.39
1342,1346,5.76
1346,1347,14.69
1347,1345,0.20
1345,1463,0.20
1463,1342,26.40
1361,2505,75.33
1929,2051,17.79
2051,1279,60.18
2350,1908,6.67
2341,2207,2.33
1282,2342,49.47
1248,1399,82.78
1399,1935,41.31
1935,2349,46.05
2506,2507,22.27
2507,1275,54.68
1275,1398,141.84
1398,2508,25.03
2508,2509,10.63
2509,2506,5.55
2506,417,0.10
417,1938,0.10
1935,417,0.22
417,2509,0.20
2510,1884,0.20
2511,1463,11.76
1885,2511,0.74
1345,2510,10.43
397,417,29.49
1928,2512,0.20
2512,1341,12.45
1044,1347,3.92
1940,1042,2.42
1922,1039,1.55
1037,1346,4.60
2513,2215,3.39
1353,2215,0.20
2514,2515,19.89
2516,2517,16.21
2518,2519,11.62
2520,2521,15.33
2522,2523,14.05
2524,2525,15.96
2526,2527,5.98
2528,2529,0.58
2530,2529,0.20
2529,2531,78.70
2528,2532,8.30
2533,2368,3.14
2530,2534,0.20
2534,2533,0.20
2365,2328,4.38
2328,2530,3.81
211,210,23.28
2329,306,64.58
2522,1555,1.21
1555,2474,0.20
2524,1554,0.32
1554,2373,0.20
2520,2367,2.99
2518,2355,6.67
2516,2356,4.61
2514,2351,3.82
2535,2536,15.26
2537,2538,15.26
2539,2540,14.00
2541,2542,14.01
2543,2544,27.62
2545,2546,27.62
2547,2548,27.61
2549,2550,27.61
2551,2552,27.63
2553,2554,27.64
2555,2556,27.61
2557,2558,27.62
2559,2560,27.63
2561,2170,0.10
2562,2366,2.06
2563,2564,103.91
2564,2565,50.44
119,124,23.50
124,123,10.14
123,2566,1.29
313,1950,51.02
1853,313,46.65
1856,272,0.20
272,1853,0.20
2443,1856,46.99
2476,500,18.57
1870,1947,107.14
1869,272,0.20
272,1870,0.36
500,1869,18.39
2475,119,153.58
2567,2477,50.09
2568,2223,117.01
2226,2569,115.87
2238,2089,8.31
2089,2222,0.20
2222,1965,0.20
2222,1966,41.24
748,1964,13.81
1966,2394,2.40
2394,861,6.79
861,863,3.92
863,865,0.23
865,867,0.23
867,869,3.65
869,2397,2.93
2397,753,11.62
2570,2079,44.03
2079,976,26.57
1866,2476,77.04
2571,1864,75.10
1864,40,0.20
40,1866,0.20
2475,2572,164.21
2477,2573,66.53
310,2472,49.89
2570,980,37.92
980,310,58.65
1873,2158,51.51
1857,310,0.20
310,1873,0.20
1860,1857,41.43
2571,1861,46.89
1861,274,0.20
274,1860,0.20
2563,2574,0.20
2574,2566,0.20
2566,125,1.06
125,2572,38.06
2226,53,33.39
53,777,28.82
777,2563,28.54
2570,422,0.20
422,2270,0.20
2571,422,0.20
422,2570,0.20
2572,422,0.20
422,2571,0.20
2270,422,0.20
422,2572,0.20
2575,2224,106.24
2576,1504,81.10
2577,2578,81.06
502,2579,14.69
2580,716,80.97
2581,502,56.61
497,2582,52.94
2583,497,18.28
687,717,80.62
2452,689,81.10
2383,2584,81.14
2578,544,56.46
66,553,13.81
483,66,33.01
2585,483,14.59
553,2586,33.87
544,2587,57.92
2588,2589,122.33
252,411,0.13
411,412,0.20
1499,2281,2.29
2590,1499,0.13
2591,2592,13.98
411,2590,20.43
2590,2591,0.20
2593,411,59.87
2594,1009,83.32
1009,1702,24.88
1706,2595,38.81
1734,29,40.73
29,1017,4.38
1017,1015,60.39
2595,1701,78.17
1542,1284,55.58
1539,2596,0.20
2596,1542,0.20
1537,1214,0.20
1214,1536,59.23
1286,1537,54.70
1546,1539,55.90
1287,2597,82.33
2598,2599,35.94
2599,2600,43.14
1285,42,0.20
42,1422,0.20
1422,1286,1.69
2600,42,0.20
42,1284,0.20
1288,42,0.20
42,1321,0.20
1321,2600,3.33
42,1287,0.20
1734,1319,4.21
1319,225,0.20
225,1430,0.20
1430,1701,2.38
1546,225,0.20
225,1734,0.20
1536,1429,3.05
1429,225,0.20
225,1320,0.20
1320,1546,3.65
1700,225,0.20
225,1536,0.20
2593,1315,4.06
1315,251,0.20
251,1418,0.20
1418,1702,2.82
1015,251,0.20
251,1721,0.20
1721,2593,0.20
1706,1417,2.13
1417,251,0.20
251,1316,0.20
1316,1015,4.08
1703,251,0.20
251,1707,0.20
2601,435,55.70
319,2602,43.58
2594,254,0.20
254,2601,0.20
2592,1314,2.96
1314,254,0.20
254,1419,0.20
1419,2594,4.06
2588,254,0.20
254,2592,0.20
2601,1420,4.04
1420,254,0.20
254,1313,0.20
1313,2588,2.91
2589,261,0.20
261,2587,0.20
2586,261,0.20
261,2602,0.20
2602,1421,4.19
1421,261,0.20
261,1311,0.20
1311,2589,4.27
689,323,0.20
323,687,0.20
2584,1364,0.37
1364,323,0.20
323,1380,0.20
1380,689,2.75
2582,323,0.20
323,2584,0.20
687,323,1.61
323,1390,0.20
1390,323,0.20
323,1365,0.20
1365,323,0.20
323,2582,0.20
717,1367,0.20
1367,716,0.20
2583,1367,0.10
1367,1366,0.20
1366,1367,0.20
1367,1389,0.20
1389,1367,0.20
1367,717,2.00
2581,1367,0.20
1367,2583,0.20
716,1367,2.01
1367,1388,0.20
1388,1367,0.20
1367,1369,0.20
1369,1367,0.20
1367,2581,0.20
2580,1503,0.20
1503,568,0.20
568,1504,0.20
2579,568,0.20
568,1370,0.20
1370,568,0.20
568,1387,0.20
1387,568,0.20
568,2580,1.72
2577,568,0.20
568,2579,0.20
1504,568,0.20
568,1379,0.20
1379,569,0.20
569,1371,0.20
1371,568,0.20
568,2577,0.20
2578,70,0.36
70,1372,0.20
1372,570,0.20
570,1378,0.20
1378,70,0.27
70,2576,0.20
2603,70,2.38
70,2604,0.20
2604,567,0.20
567,2605,0.20
2605,70,0.20
70,2585,1.93
2576,1307,3.82
1307,70,0.20
70,1426,0.20
1426,2603,5.20
2585,1423,4.56
1423,70,0.20
70,1310,0.20
1310,2578,3.86
188,726,0.22
188,2606,0.20
188,719,0.20
188,720,5.04
724,2607,4.92
188,724,0.20
2606,188,0.20
188,723,0.20
459,2608,69.01
2609,726,82.25
2606,2610,0.20
2610,148,60.53
148,459,2.72
2576,414,24.52
414,2611,62.83
2611,1505,16.84
2612,2603,122.01
1067,2613,124.03
2614,1210,13.37
1210,1207,2.37
1207,142,60.00
142,2615,25.52
2616,1967,93.15
1967,2617,25.23
2618,1617,121.64
1621,2619,121.08
2620,1618,19.94
1623,2621,127.55
1618,1301,2.17
1301,4,0.20
4,1325,0.20
1325,1623,3.05
1620,4,0.20
4,1619,0.20
1617,1331,2.90
1331,4,0.20
4,1312,0.20
1312,1621,2.15
1622,4,0.20
4,1616,0.20
2619,1318,2.97
1318,3,0.20
3,1330,0.20
1330,2618,4.89
2615,3,0.20
3,2619,0.20
2616,1329,6.21
1329,3,0.20
3,1323,0.20
1323,2615,2.91
2618,3,0.20
3,2616,0.20
2614,1303,3.19
1303,1,0.20
1,1327,0.20
1327,2617,5.10
1067,1,0.20
1,1069,0.20
1069,2614,0.20
2337,1324,5.05
1324,1,0.20
1,1304,0.20
1304,1067,3.27
2617,1,0.20
1,2337,0.20
2613,1305,3.55
1305,59,0.20
59,2622,0.20
2622,2340,5.93
1505,2004,0.16
2004,2613,3.08
2612,1427,5.99
1427,59,0.20
59,1306,0.20
1306,1505,0.92
2340,59,0.20
59,2612,0.20
2623,2003,78.14
722,2607,0.20
720,1969,70.14
1969,2624,47.48
2003,722,38.74
1027,2625,34.69
2626,1028,33.26
2627,2628,81.26
665,666,8.55
666,2629,173.77
2630,2631,186.27
2632,2633,82.13
2634,2635,82.77
2636,1294,80.96
2637,2638,81.09
2639,1299,81.31
2640,2641,82.03
2642,2643,2.72
2644,2645,3.14
2645,2646,0.20
2647,2646,0.20
2648,2084,3.60
2085,2647,2.19
2649,2642,0.20
2649,2648,0.20
2650,2649,0.20
2646,2651,0.20
2652,2650,0.37
2643,2644,3.35
2653,2652,27.41
2652,615,3.21
615,149,13.21
149,2654,18.13
2655,2656,80.48
2657,1295,81.39
2658,2659,83.03
2660,2661,0.20
2661,2662,83.56
2662,2663,0.15
2664,2665,80.85
2608,2666,80.79
1688,718,122.06
2666,2610,110.57
1698,2667,0.20
2667,2668,43.85
2115,20,40.62
20,1690,0.20
2669,2670,26.05
2670,1000,0.20
2664,336,41.96
336,2669,29.73
2668,2115,8.28
1633,1639,32.94
1697,1632,31.74
1632,2104,0.20
2105,2660,60.00
2104,1633,0.20
1639,2671,0.20
2671,2672,39.64
2658,2673,35.62
2673,2105,17.97
1295,491,58.09
2002,2656,32.40
491,2002,12.22
2674,1296,123.09
477,465,30.51
465,2675,12.87
2676,477,55.84
2640,2677,0.20
2677,152,66.47
152,2654,47.15
2638,65,79.08
65,1299,24.36
2678,2679,125.29
2634,156,35.94
156,2636,83.28
2680,2633,127.12
2424,338,43.05
2655,2424,32.16
1215,521,35.18
521,1079,15.24
338,2657,18.73
1582,2681,26.24
2681,1215,26.20
2682,2663,27.62
2659,2683,0.64
2683,2107,58.10
2107,2682,25.53
1588,2684,48.28
2684,2685,16.08
2685,2686,16.18
2686,2687,26.86
2687,1585,1.70
2112,2688,25.99
2688,999,0.20
2665,479,50.37
479,2112,26.99
2689,1589,15.48
440,2641,25.85
2653,440,88.50
2690,1078,123.99
1434,2637,59.48
455,1434,28.65
2639,455,15.52
1581,2691,53.49
1580,474,0.20
474,1581,0.20
2692,1580,60.82
1294,2635,124.09
1579,1292,125.38
2693,2632,127.05
1578,2694,0.34
2694,2695,127.13
2635,176,0.20
176,2428,0.20
2428,1579,0.66
2632,176,0.20
176,2635,0.20
2694,2429,0.20
2429,176,0.20
176,2632,0.20
1579,407,0.29
407,1578,0.20
1293,384,0.20
384,1294,0.20
2692,385,0.24
385,1292,2.57
2637,384,0.20
384,2427,0.20
2427,2692,0.85
384,2637,0.20
2639,110,0.20
110,2425,0.20
2425,2691,0.58
2641,110,0.20
110,1415,0.20
1415,2639,2.15
2690,2432,0.20
2432,110,0.20
110,2641,0.20
2691,1413,1.69
1413,110,0.20
110,2696,0.20
2696,2690,0.20
2653,2433,0.20
2433,297,0.20
297,2431,0.20
2431,1078,0.60
2655,297,0.20
297,2430,0.20
2430,2653,0.20
1079,297,0.20
297,2655,0.20
1078,297,0.20
297,1079,0.20
2657,178,0.20
178,1582,0.20
2659,178,0.20
178,2657,0.20
2687,178,0.20
178,2683,0.20
1582,178,0.20
178,1585,0.20
2663,2108,0.20
2108,1588,0.20
999,2108,0.20
2108,2662,0.20
1589,2108,0.20
2108,2688,0.20
1587,2108,0.20
2108,1590,0.20
2665,1487,0.20
1487,2689,98.11
2608,1487,0.20
1487,2665,0.20
2697,1487,2.99
1487,2608,0.20
2631,2280,0.20
2280,2628,0.20
665,2280,0.20
2280,2631,0.20
2626,2280,0.20
2280,665,0.20
2628,2280,0.20
2280,2626,0.20
2624,220,0.20
220,2623,0.20
2627,220,0.20
220,2624,0.20
2625,220,0.20
220,2627,0.20
2623,220,0.20
220,2625,0.20
1688,768,0.20
768,1689,0.20
2666,768,0.20
768,1688,0.20
2664,768,0.20
768,2666,0.20
1690,768,0.20
768,2664,0.20
1697,654,0.20
654,2660,0.20
1698,654,0.20
654,1696,0.20
2670,654,0.20
654,2667,0.20
2661,654,0.20
654,1000,0.20
290,2658,0.20
290,1295,0.20
2672,290,0.20
290,1296,0.20
2658,290,0.20
290,2672,0.20
2675,2484,0.20
2484,557,0.20
557,2204,0.20
2204,2654,0.20
2674,557,0.20
557,2698,0.20
2698,557,0.20
557,2699,0.20
2699,2675,0.20
2656,557,0.20
557,2674,0.20
2654,2205,1.02
2205,557,0.20
557,2700,0.20
2700,2656,1.06
2676,2701,0.20
2701,111,0.20
111,2702,0.20
2702,2677,0.20
111,2703,0.20
2703,2640,0.20
111,2676,0.20
1298,111,0.20
111,1299,0.20
2638,241,0.29
241,1395,0.20
1395,2336,0.28
2636,241,0.20
241,1394,0.20
1394,2678,0.19
2678,240,1.33
240,2336,0.10
2636,383,1.33
383,2638,0.10
2633,175,0.20
175,1392,0.20
1392,1193,0.59
2634,175,0.20
175,2633,0.20
2679,1393,0.42
1393,175,0.20
175,2634,0.20
1193,179,1.91
179,2679,0.45
1077,2690,37.39
1076,109,0.20
109,1077,0.20
2704,1076,37.60
2705,2691,82.94
2585,2706,80.49
2707,126,52.56
126,2603,18.72
2708,2709,82.09
2710,2711,82.22
2712,2675,80.28
2674,2713,80.74
2707,326,0.20
326,2711,0.20
2706,326,0.20
326,2714,0.20
2714,326,0.20
326,2715,0.20
2715,326,0.20
326,2707,1.38
2708,326,0.20
326,2706,0.20
2711,2716,3.66
2716,326,0.20
326,2717,0.20
2717,2708,0.28
2710,558,0.20
558,2712,0.20
2709,558,0.20
558,2718,0.20
2718,558,0.20
558,2719,0.20
2719,2710,2.38
2713,558,0.20
558,2709,0.20
2712,2720,2.21
2720,558,0.20
558,2721,0.20
2721,2713,0.40
1083,442,29.17
2722,1081,121.97
442,2723,78.81
2724,943,124.78
942,309,58.47
309,2531,56.82
1925,2365,125.17
2333,305,44.76
305,2530,71.46
2724,2016,0.20
2531,2016,0.20
2453,2724,82.16
2723,1471,80.72
1471,635,0.20
2722,2533,80.46
2531,2016,0.20
2016,2724,0.20
2722,2016,0.20
2016,2531,0.20
2723,2016,0.20
2016,2722,0.20
2724,2016,0.20
2016,2723,0.20
1891,1890,4.87
2725,2726,3.26
1889,2725,4.43
2727,901,5.69
902,1877,5.81
2728,899,5.94
900,1879,5.94
2729,2727,0.20
2730,2728,0.20
2602,1878,34.17
1878,2730,7.67
2730,2586,39.73
2390,2726,82.38
2731,2732,38.29
1647,2733,38.43
2587,2734,80.19
1715,565,23.27
565,566,18.36
566,2589,19.49
1720,546,51.49
898,2735,0.20
546,2736,21.40
897,2737,82.77
2389,2136,42.65
2136,2127,2.41
2127,2450,28.12
1762,2738,39.57
2738,2388,38.46
2584,2049,88.95
2049,2389,28.55
2390,2582,123.44
2735,257,0.20
897,2739,50.63
514,2735,23.85
2583,433,55.79
433,514,32.97
2739,2581,67.23
2579,2740,67.67
2740,2737,50.80
2734,2015,59.78
2015,2577,59.13
2741,68,0.20
68,2742,0.20
2742,2706,56.13
2731,563,30.29
563,68,18.13
2743,2744,0.20
2741,68,0.20
68,2743,57.79
2708,520,15.98
520,2741,30.96
68,2742,0.20
2745,2746,0.20
2746,366,53.52
364,2747,53.85
2713,508,14.79
366,2709,58.55
508,364,36.33
1296,799,3.75
799,1220,16.55
1220,145,3.69
145,2747,40.02
1624,2672,82.86
2744,1407,56.91
1407,2745,18.53
1646,1635,80.58
2737,258,0.20
258,2734,0.20
1720,258,0.20
258,2737,0.20
1715,258,0.20
258,1720,0.20
2734,258,0.20
258,1715,0.20
2736,257,0.20
257,897,0.20
2748,257,0.20
257,2736,0.20
257,2748,0.20
2731,265,0.20
265,2743,0.20
1647,265,0.20
265,2731,0.20
1645,265,0.20
265,1648,0.20
2744,265,0.20
265,1646,0.20
2746,264,0.20
264,2747,0.20
1635,264,0.20
264,2745,0.20
1625,264,0.20
264,1636,0.20
2747,264,0.20
264,1624,0.20
1022,2729,274.35
2729,2733,0.20
2726,1880,274.59
1880,2732,0.20
2749,2750,84.91
1547,201,0.20
201,2751,0.20
2750,201,0.20
201,1551,0.20
1551,1247,82.07
1544,201,0.20
201,1552,0.20
2750,201,0.20
201,2751,0.20
2441,2750,82.75
2751,2752,84.77
2751,234,12.18
234,2279,13.66
2279,2600,44.60
1284,1547,83.33
1244,2172,83.82
2163,2405,67.75
2405,2753,11.37
1743,1052,84.21
2753,2468,124.26
2468,2173,8.02
1550,2754,0.20
2754,2172,122.06
2753,1204,0.20
1204,2754,0.20
1743,1204,0.20
1204,2753,0.20
1745,1204,0.20
1204,1743,0.20
1550,1204,0.20
1204,1746,0.20
2755,1073,34.56
1071,2628,27.45
1072,2756,33.98
2627,1070,27.56
1528,1291,33.17
1521,1520,30.03
2757,226,38.99
1286,1958,38.84
1262,1484,38.08
1484,2624,33.05
1519,101,0.20
101,1262,0.20
102,1521,0.20
1290,227,0.20
227,1527,0.20
1073,2758,0.20
2758,1071,0.20
2759,632,0.20
632,2755,0.20
2760,2140,36.72
2140,2759,31.32
2761,633,0.20
633,2760,0.20
226,1287,38.05
2762,227,0.20
227,2757,0.20
2763,2137,31.39
2137,2762,36.93
2756,101,0.20
101,2763,0.20
2755,632,0.20
632,2764,0.20
2756,2755,81.26
2759,632,0.20
632,2765,0.20
2763,2759,82.01
2760,633,0.20
633,2766,2.30
2762,2760,81.19
2761,2767,7.21
2767,2768,8.51
2757,1005,34.35
